sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
a7f532c0e4202d893d758ed5f0106e0746363fb4cd4aca47d90935325a9c64ec,ahnj,Borough of Atlantic Highlands,minutes,,"September 14, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/September%2014%2C%20%20Regular%20Meeting%20Minutes.pdf,131614,application/pdf,2026-09-23 14:48:48.438863,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:48.438863,200,"""2021e-4ae15ecf70300""","Thu, 29 Sep 2011 15:11:40 GMT"
ea9072302890b755795489888036079b195edfbb09dc286c1ddbd5e33feaf704,ahnj,Borough of Atlantic Highlands,minutes,,"September 20, Special Meeting [Meet & Greet]Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/September%2020%2C%20Special%20Meeting%20%5BMeet%20%26%20Greet%5DMinutes.pdf,63458,application/pdf,2026-09-23 14:48:47.301358,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:47.301358,200,"""f7e2-4ae15ecf70300""","Thu, 29 Sep 2011 15:11:40 GMT"
3641633fdf5dd84da6c4ede9b6b2dfbff6c18476c7dd2e3aa277ebf69bff1cf6,ahnj,Borough of Atlantic Highlands,agenda,,"September 23, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2009/September%2023%2C%20Regular%20Meeting%20Agenda.pdf,42725,application/pdf,2026-09-23 14:48:10.415487,https://www.ahnj.com/ahnj/Agendas/Archives/2009/,2026-09-23 14:48:10.415487,200,"""a6e5-473b619be8100""","Wed, 16 Sep 2009 18:31:00 GMT"
20ad84a67eb656c705a0a6c6eaaa7bc1abbd4537ae3486ca65b1b28af51df995,ahnj,Borough of Atlantic Highlands,minutes,,"September 24, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2008/September%2024%2C%20Regular%20Meeting%20Minutes.pdf,1078380,application/pdf,2026-09-23 14:47:34.733107,https://www.ahnj.com/ahnj/Agendas/Archives/2008/,2026-09-23 14:47:34.733107,200,"""10746c-45a51d2b87f40""","Tue, 28 Oct 2008 15:23:01 GMT"
a54ca59c28d1fb4ac284971e9dcd530fd3c368370c3e816497d420b0265e339b,ahnj,Borough of Atlantic Highlands,agenda,,"September 26, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/September%2026%2C%20Regular%20Meeting%20Agenda.pdf,35319,application/pdf,2026-09-23 14:49:34.383727,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:34.383727,200,"""89f7-4ca3d35d7e600""","Fri, 21 Sep 2012 21:49:12 GMT"
44842330722af287aa3eb2e3d9fed54707d0ede4f90f21839db651ad56efd35f,ahnj,Borough of Atlantic Highlands,minutes,,"September 26, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2007/September%2026%2C%20Regular%20Meeting%20Minutes.pdf,1394315,application/pdf,2026-09-23 14:46:53.251452,https://www.ahnj.com/ahnj/Agendas/Archives/2007/,2026-09-23 14:46:53.251452,200,"""15468b-43c8c8c9c8ac0""","Mon, 15 Oct 2007 18:50:59 GMT"
ffdd0715e1e84b61b242fb3335f71320077c5db0014fbb42450b13274a2aa198,ahnj,Borough of Atlantic Highlands,minutes,,"September 26, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2012/September%2026%2C%20Regular%20Meeting%20Minutes.pdf,107263,application/pdf,2026-09-23 14:49:33.235387,https://www.ahnj.com/ahnj/Agendas/Archives/2012/,2026-09-23 14:49:33.235387,200,"""1a2ff-4cbc920dc0dc0""","Thu, 11 Oct 2012 14:10:07 GMT"
afae064290cf1266bdceade20ace3fd43283eaaa941719c52ff73e004268f10e,ahnj,Borough of Atlantic Highlands,minutes,,"September 27, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2006/September%2027%2C%20Regular%20Meeting%20Minutes.pdf,686643,application/pdf,2026-09-23 14:46:17.06683,https://www.ahnj.com/ahnj/Agendas/Archives/2006/,2026-09-23 14:46:17.06683,200,"""a7a33-420b793f12100""","Thu, 26 Oct 2006 14:25:40 GMT"
5a88d5e5c1a3490ce937e03e3102becfd87fca2b7ac396751f622107218d28fa,ahnj,Borough of Atlantic Highlands,agenda,,"September 28, Regular Meeting Agenda (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/September%2028%2C%20Regular%20Meeting%20Agenda.pdf,54271,application/pdf,2026-09-23 14:48:46.18054,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:46.18054,200,"""d3ff-4ad9e7f5bc000""","Fri, 23 Sep 2011 16:42:40 GMT"
f7c30a80e0d6b584481bfe8f9027e73fb2e7a3a54441be5e3e58785b6af8083f,ahnj,Borough of Atlantic Highlands,minutes,,"September 28, Regular Meeting Minutes (pdf)",https://www.ahnj.com/ahnj/Agendas/Archives/2011/September%2028%2C%20Regular%20Meeting%20Minutes.pdf,107965,application/pdf,2026-09-23 14:48:45.022175,https://www.ahnj.com/ahnj/Agendas/Archives/2011/,2026-09-23 14:48:45.022175,200,"""1a5bd-4af45e676eb40""","Fri, 14 Oct 2011 17:51:01 GMT"
8ce9eb55f7472aae1b6a34747d9868255c57ca8a6b18d6b7398ed58afb9d355f,ahnj,Borough of Atlantic Highlands,other,,Steep Slope Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Steep%20Slope%20Ordinance.pdf,299018,application/pdf,2026-09-23 14:43:27.493754,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:27.493754,200,"""4900a-41ed5436e1dc0""","Mon, 02 Oct 2006 15:00:15 GMT"
3abf436905383763f579ca826fa07359e1d0e7fd826e944b6c182483a379f5c5,ahnj,Borough of Atlantic Highlands,other,,Stormwater Management Ordinance (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Stormwater%20Management%20Ordinance.pdf,219089,application/pdf,2026-09-23 14:43:26.314979,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:26.314979,200,"""357d1-443d647697ac0""","Wed, 16 Jan 2008 12:45:07 GMT"
3b52094134f0cf3fe834ca3bee491f8b14e93a0ec10767ae22fa2a92a2228f3a,ahnj,Borough of Atlantic Highlands,other,,Stormwater Management Plan (pdf),https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/Stormwater%20Management%20Plan.pdf,22108169,application/pdf,2026-09-23 14:43:24.633522,https://www.ahnj.com/ahnj/Government/Government%20Records/Most%20Referenced%20Ordinances/,2026-09-23 14:43:24.633522,200,"""1515809-443d64787ff40""","Wed, 16 Jan 2008 12:45:09 GMT"
fba99ceafb98c49ce4ebf60fd2fe66f30fe98994dc661a8c3f5882e88a4bed4c,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-07-19,"July 19, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/bebf/07/11/24/173805-c63e3d44-929b-459b-9d24-614b65a729dd.pdf,205308,application/pdf,2026-09-23 14:22:52.172366,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:52.172366,200,"""b48336916cec580c4ff2097d53f06390""","Thu, 11 Jul 2024 17:38:06 GMT"
a0f44fc86d3d1cbb98311ec3a78ee8947afc2d26316746f14fa53b18d2b08e31,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-07-19,"July 19, 2023 Regular BOE Meeting Minutes",https://4.files.edl.io/7fff/07/11/24/174549-d72877ee-43e3-4ee7-a404-cb1328b3f2e0.pdf,212890,application/pdf,2026-09-23 14:23:16.819586,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:16.819586,200,"""00c9491b1e45799c226907495a4f046c""","Thu, 11 Jul 2024 17:45:50 GMT"
baa61e7e26b7eaa97645cb5d0182b8fbb5ae721390848fe4e3ee10b311d562fc,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-07-26,"July 26, 2023 HHRS Special Tri-District BOE Meeting Minutes",https://4.files.edl.io/eb46/08/26/24/185433-b19771eb-95a6-4aec-a4d8-83c12851a0df.pdf,184475,application/pdf,2026-09-23 14:23:18.348071,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:18.348071,200,"""8708c37885614346a96f261932565437""","Mon, 26 Aug 2024 18:54:34 GMT"
71004093bf24a4083a4fef1b5244e826c1e586c0bd9374afd597028ba726ce37,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-07-26,"July 26, 2023 Special Tri-District BOE Meeting Agenda",https://4.files.edl.io/f57f/07/11/24/173806-e466f651-45b2-48d4-bab4-abaa8ebe84c4.pdf,165701,application/pdf,2026-09-23 14:22:53.733007,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:53.733007,200,"""1fb879c4c2278faf7093feab6c4e8de8""","Thu, 11 Jul 2024 17:38:07 GMT"
7ad6139837aadfac610412d590b9aa5b719e768a88b49258273f8780fb9b58f2,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-08-23,"August 23, 2023 HHRS Regular BOE Meeting Minutes",https://4.files.edl.io/e6e6/08/26/24/185437-63ef7e8c-2c60-48e6-939c-ac9a93568199.pdf,222487,application/pdf,2026-09-23 14:23:19.817538,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:19.817538,200,"""438abb02e6fe2433d9a94578f3031120""","Mon, 26 Aug 2024 18:54:38 GMT"
1c1bf59ce749a30039405ef9d176b5e71d7ee96d1193398946d07779eaa8a1c5,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-08-23,"August 23, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/4195/07/11/24/173805-a75c3f45-0b1a-4a38-8170-d31cc30b69f1.pdf,216223,application/pdf,2026-09-23 14:22:55.287186,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:55.287186,200,"""a0d8bd53ddab921fc0e6e81734ab6ac8""","Thu, 11 Jul 2024 17:38:06 GMT"
ac665abdf2dfe87fd9ef0bde2a848e099d550b910244c9ba13746a9d0820aff4,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-09-20,"September 20, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/5a4b/07/11/24/173805-969457ed-d5d9-44e4-b1a6-ccbbc0c85bcf.pdf,194828,application/pdf,2026-09-23 14:22:56.891737,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:56.891737,200,"""8f09b9c944465fdc0603e37999597e5e""","Thu, 11 Jul 2024 17:38:06 GMT"
4c34eb5964876aa324ec893e9f2e8a55d28b99f4ac64f9d44a41b2395dd67a29,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-09-20,"September 20, 2023 Regular BOE Meeting Minutes",https://4.files.edl.io/cad2/08/26/24/185419-654268b7-ec93-462f-b0ea-dd29fa43739c.pdf,204941,application/pdf,2026-09-23 14:23:21.331621,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:21.331621,200,"""ea2639f09ea3b02895bee58f39b9977c""","Mon, 26 Aug 2024 18:54:20 GMT"
c23f99c38fb4e67da1579f9ff95f66b063b2238c01e90ce50807a4910fcda115,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-10-03,"October 03, 2023 Special BOE Meeting Minutes",https://4.files.edl.io/e8b2/07/11/24/174549-329895d4-ea89-47a2-804a-b8d90ac6b85c.pdf,231760,application/pdf,2026-09-23 14:23:22.879832,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:22.879832,200,"""0585d08b98a0ea617e172ac6101243e8""","Thu, 11 Jul 2024 17:45:50 GMT"
f6f5a158c321bdf4a32aab2ab82620daca9777a394226625607374ca1a743d97,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-10-18,"October 18, 2023 HHRS Regular BOE Meeting Minutes",https://4.files.edl.io/cb7c/08/26/24/185429-9cbe2703-9fec-4d42-8651-dde321b213b9.pdf,242026,application/pdf,2026-09-23 14:23:24.419236,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:24.419236,200,"""751e79e39008af7c24a001b4c2d651c8""","Mon, 26 Aug 2024 18:54:30 GMT"
e3207929eb532aa4c253184f12e6c0dc19c411e087744a152e862e6cff989824,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-10-18,"October 18, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/ab10/07/11/24/173806-4c4e7359-c6b7-4f69-a1a7-e895bbf3e444.pdf,216195,application/pdf,2026-09-23 14:22:59.923056,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:59.923056,200,"""cbaef9aef8f344760f61ff6c8b1b5c45""","Thu, 11 Jul 2024 17:38:07 GMT"
578bbc14d9c6feb25733d5d6f1eac366f79d3a18fcc869d2c5b6ec82cd69c995,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-11-15,"November 15, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/8fc9/07/11/24/173806-a86c6f3a-f213-458c-b3da-949632f83ba6.pdf,229170,application/pdf,2026-09-23 14:23:03.028903,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:03.028903,200,"""6fe24a7d2ec99f11e89bdfe87242c293""","Thu, 11 Jul 2024 17:38:07 GMT"
17821f69b2993ebf4ce907d954239c26621e4400c135daea72bda039ec825e5b,hhrsd_boe,Henry Hudson Regional School District,minutes,2023-11-15,"November 15, 2023 Regular BOE Meeting Minutes",https://4.files.edl.io/6479/08/26/24/185435-2efdc3c6-0d15-4485-b5ec-3078e2c24cf3.pdf,249586,application/pdf,2026-09-23 14:23:25.979482,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:25.979482,200,"""1a35675c4571f3e5fd68d4bb0f197fc7""","Mon, 26 Aug 2024 18:54:36 GMT"
3d82d976d2c6f7275537f7934ca7ed59f476caf3c95ad6b06889d10b52521908,hhrsd_boe,Henry Hudson Regional School District,agenda,2023-12-20,"December 20, 2023 Regular BOE Meeting Agenda",https://4.files.edl.io/cb96/07/11/24/173806-87b34fc5-e98e-4afa-bb84-a93be0c37c89.pdf,217686,application/pdf,2026-09-23 14:23:01.477443,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:01.477443,200,"""4cdb53dae1daa0d43a6880dbbe275871""","Thu, 11 Jul 2024 17:38:07 GMT"
1dfdda57d3691e6fd5bdd71b72a97c7daa9a8d492ebfdec04bb91f861e9ca1c3,hhrsd_boe,Henry Hudson Regional School District,other,2023-12-20,"December 20, 2023 Regular BOE Meeting Minues",https://4.files.edl.io/5324/08/26/24/185440-09341edc-94bd-4709-a844-6ce1f22cd79d.pdf,229383,application/pdf,2026-09-23 14:23:27.555815,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:27.555815,200,"""a7589a2e11519b86513ccfedea6638b3""","Mon, 26 Aug 2024 18:54:41 GMT"
7dfd83e5cb8a4fcb1f342ec2225c51064424930ad980fb42db21155e79d48745,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-01-04,"January 4, 2024 First Organization Meeting Agenda",https://4.files.edl.io/6df7/07/03/24/112703-161782f7-d672-499e-b411-6ec8215fce74.pdf,184390,application/pdf,2026-09-23 14:22:29.894153,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:29.894153,200,"""e18c528f276eab302c3346e51c5ebdb3""","Wed, 03 Jul 2024 11:27:04 GMT"
6223efd42719a4a6952b8c7239f0db9299def46065927ccd32b80acf7ddeb12d,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-01-04,"January 4, 2024 HH PK-12 SD First Organization Meeting Minutes",https://4.files.edl.io/2a8e/08/26/24/185000-c0fc93c1-1867-4e5d-821c-1ab552fe9d44.pdf,188017,application/pdf,2026-09-23 14:22:41.666121,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:41.666121,200,"""ba5b9dfa2afcd6591298859eab943108""","Mon, 26 Aug 2024 18:50:01 GMT"
afbb5613ad70a80eedeb4fc247c610e198bbc429986953034d0a5be9f8d418a7,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-01-04,"January 4, 2024 Reorganization Meeting Agenda",https://4.files.edl.io/a958/07/11/24/174448-44105e74-1ca4-46ce-bdab-c4f2cce87a78.pdf,120157,application/pdf,2026-09-23 14:23:04.541113,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:04.541113,200,"""740ce08e8e0cb2d6dab652608461322b""","Thu, 11 Jul 2024 17:44:49 GMT"
c1d8ffc61ab31033e543c73cfe1e812080050be3fcee0d42e60c4d9385e17f75,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-01-04,"January 4, 2024 Reorganization Meeting Minutes",https://4.files.edl.io/abf7/08/26/24/185416-b63f9b26-8892-43b9-94a8-6160b66dbd6b.pdf,135276,application/pdf,2026-09-23 14:23:29.041047,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:29.041047,200,"""197aa6562b2d9984e88b85ceaa436a19""","Mon, 26 Aug 2024 18:54:17 GMT"
bc95c8a8c2f0a466e924ac9e9b2e7f046632637e0d16f22aa480849de1ca5257,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-01-24,"January 24, 2024 HH PK-12 SD Regular BOE Meeting Agenda",https://4.files.edl.io/d16a/07/03/24/112702-e965ab3e-55bf-4ebd-96cf-60e99ad5ce90.pdf,142630,application/pdf,2026-09-23 14:22:31.013112,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:31.013112,200,"""68a7d7e3720a9a41a1d2019b93f8c956""","Wed, 03 Jul 2024 11:27:03 GMT"
8272be6c5f0b70478c4f72ecdb322ff044880cbfe7cf0c6b0d1ccc8170dd38dd,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-01-24,"January 24, 2024 HH PK-12 SD Regular BOE Meeting Minutes",https://4.files.edl.io/088e/07/03/24/113115-00927d6b-b291-44a1-a43e-abd05e3a0471.pdf,252602,application/pdf,2026-09-23 14:22:43.175319,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:43.175319,200,"""9f920a42fe0da388e9d00b5f52fa1261""","Wed, 03 Jul 2024 11:31:16 GMT"
4b7e7a0fee71925a2f4f933c5668f5c10a326986597142c850c9120bdb64f377,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-01-24,"January 24, 2024 Regular BOE Meeting Agenda",https://4.files.edl.io/2a6d/07/11/24/173807-4e95bfef-5e69-41b8-9134-3c669e6d15ed.pdf,220705,application/pdf,2026-09-23 14:23:06.079393,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:06.079393,200,"""e5de6913451707f67b4fc886e968698d""","Thu, 11 Jul 2024 17:38:08 GMT"
f2f6f1572e6242ef4a72ee4a40398812ba73bbb7ca21a15373a46c1191f6e167,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-01-24,"January 24, 2024 Regular BOE Meeting Minutes",https://4.files.edl.io/3186/08/26/24/185422-a9854db6-3a6c-4ac3-9ff3-9b799ddca8f5.pdf,229531,application/pdf,2026-09-23 14:23:30.49186,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:30.49186,200,"""78d21c80fea9d10d1026308fd3482ec6""","Mon, 26 Aug 2024 18:54:23 GMT"
f7837f687efab408883be468d4015882e0abfe8ae7031b7a8fd480000c220f6b,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-02-21,"February 21, 2024 HH PK-12 SD Regular BOE Meeting Agenda",https://4.files.edl.io/391c/07/03/24/112702-ccebd469-cd6a-4414-82b5-5f86d2feffc3.pdf,121989,application/pdf,2026-09-23 14:22:32.49555,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:32.49555,200,"""b908b966eb00c091ef45e7f1705b5a50""","Wed, 03 Jul 2024 11:27:03 GMT"
670b1303c020574d1199474bdb3b303991d746e5d16391b9e14e20c4bdd23d67,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-02-21,"February 21, 2024 HH PK-12 SD Regular BOE Meeting Minutes",https://4.files.edl.io/94cb/07/03/24/113039-b679784a-49f0-4da1-bbd4-06bcef0144dc.pdf,115112,application/pdf,2026-09-23 14:22:44.739981,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:44.739981,200,"""dfa9a832df31705f5132843f65fa5f85""","Wed, 03 Jul 2024 11:30:40 GMT"
680af00df14a00212770455b4037de29600c443b7eda8224a3aaed9d1f489271,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-02-21,"February 21, 2024 Regular BOE Meeting Agenda",https://4.files.edl.io/5e4f/07/11/24/173805-65fb2906-2910-491e-8d3c-38f594fb5b0a.pdf,203183,application/pdf,2026-09-23 14:23:07.572476,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:07.572476,200,"""c376237eea009ede38d0b93ecf75f08c""","Thu, 11 Jul 2024 17:38:06 GMT"
0b1eebddf475d2244c7602a44ee25401f8ba1fb3af14e29df633640d264c6329,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-02-21,"February 21, 2024 Regular BOE Meeting Minutes",https://4.files.edl.io/0eda/07/11/24/174551-e7c0559a-8ffe-4a65-b22e-53ef3f87a6d2.pdf,215167,application/pdf,2026-09-23 14:23:32.034573,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:32.034573,200,"""dd69aa4264dcb96f6480f7f3f53ab0ed""","Thu, 11 Jul 2024 17:45:52 GMT"
3f9a75c2fa97801298a3b2bdf683e30152ea29894a5e2190bdc1f5f1fa7e9972,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-03-20,"March 20, 2024 HH PK-12 SD Regular BOE Meeting Agenda",https://4.files.edl.io/8a8c/07/03/24/112702-1a4f93c1-ffea-4724-a94b-a496274c18e7.pdf,353566,application/pdf,2026-09-23 14:22:33.95567,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:33.95567,200,"""e7140e401e68cdf9977370183fe73b9f""","Wed, 03 Jul 2024 11:27:03 GMT"
0cbb8b6fff8ba4cb4ee8b7d3d9154a3176626aac36050abb77242da8d5705970,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-03-20,"March 20, 2024 HH PK-12 SD Regular BOE Meeting Minutes",https://4.files.edl.io/1caf/07/03/24/113039-ec8e2529-98c8-44da-8723-fa7f4e257894.pdf,172019,application/pdf,2026-09-23 14:22:46.208481,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:22:46.208481,200,"""8efe9138161428fda6ee1697f2fb73ee""","Wed, 03 Jul 2024 11:30:40 GMT"
7fea34be38f478937856b1854863aac01e65cb9b1acc31b6e290ae049347ea10,hhrsd_boe,Henry Hudson Regional School District,agenda,2024-03-20,"March 20, 2024 Regular BOE Meeting Agenda",https://4.files.edl.io/c844/07/11/24/173807-b3bf0538-e94d-4274-8b6e-603418fe8c46.pdf,171954,application/pdf,2026-09-23 14:23:09.163033,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:09.163033,200,"""2eba87a493abc25dda92f6676638df9d""","Thu, 11 Jul 2024 17:38:08 GMT"
4b131af84324c0a143b1bfb6fa900bc53d0095c0533d4327cbe9c333f03326cc,hhrsd_boe,Henry Hudson Regional School District,minutes,2024-03-20,"March 20, 2024 Regular BOE Meeting Minutes",https://4.files.edl.io/41d9/07/11/24/174548-27c55b35-4ca2-4986-bb8e-811424a4dfe8.pdf,213961,application/pdf,2026-09-23 14:23:33.594581,https://www.tridistrict.org/apps/pages/index.jsp?uREC_ID=3733528&type=d&pREC_ID=2593280,2026-09-23 14:23:33.594581,200,"""e934850f85ef172d733a7b17f0b71b02""","Thu, 11 Jul 2024 17:45:49 GMT"
